date,departement,id_ville,ville,n_logements,n_logements_vacants
2019,02,575,Origny-Sainte-Benoite,,87
2019,02,580,Oulchy-le-Château,,32
2019,02,596,Pavant,,39
2019,02,602,Pinon,,38
2019,02,608,Plomion,,
2019,02,618,Prémont,,33
2019,02,624,Proisy,,37
2019,02,648,Ribemont,,119
2019,02,666,Rozoy-sur-Serre,,68
2019,02,668,Sains-Richaumont,,44
2019,02,676,Saint-Erme-Outre-et-Ramecourt,,62
2019,02,680,Saint-Gobain,,103
2019,02,684,Saint-Michel,,169
2019,02,691,Saint-Quentin,,3518
2019,02,701,Saulchery,,48
2019,02,703,Seboncourt,,44
2019,02,719,Sinceny,,65
2019,02,720,Sissonne,,73
2019,02,721,Sissy,,
2019,02,722,Soissons,,1157
2019,02,738,Tergnier,,437
2019,02,741,Thenelles,,40
2019,02,746,Travecy,,29
2019,02,748,Trélou-sur-Marne,,77
2019,02,750,Trosly-Loire,,
2019,02,757,Vadencourt,,38
2019,02,758,Vailly-sur-Aisne,,97
2019,02,769,Vaux-Andigny,,42
2019,02,775,Vendeuil,,
2019,02,776,Vendhuile,,35
2019,02,780,Venizel,,26
2019,02,785,Vermand,,46
2019,02,789,Vervins,,197
2019,02,795,Vic-sur-Aisne,,64
2019,02,798,Viels-Maisons,,73
2019,02,805,Villeneuve-Saint-Germain,,76
2019,02,810,Villers-Cotterêts,,407
2019,02,816,Villers-sur-Fère,,27
2019,02,818,Villiers-Saint-Denis,,49
2019,02,820,Viry-Noureuil,,58
2019,02,830,Wassigny,,31
2019,03,001,Abrest,,114
2019,03,003,Ainay-le-Château,,129
2019,03,005,Archignat,,
2019,03,006,Arfeuilles,,122
2019,03,007,Arpheuilles-Saint-Priest,,
2019,03,008,Arronnes,,32
2019,03,013,Avermes,,76
2019,03,018,Bayet,,42
2019,03,019,Beaulon,,114
2019,03,022,Bellenaves,,119
2019,03,023,Bellerive-sur-Allier,,333
2019,03,024,Bert,,
2019,03,025,Bessay-sur-Allier,,66
2019,03,026,Besson,,47
2019,03,027,Bézenet,,100
2019,03,029,Billy,,69
2019,03,030,Biozat,,44
2019,03,034,Boucé,,30
2019,03,036,Bourbon-l'Archambault,,224
2019,03,037,Braize,,29
2019,03,038,Bransat,,32
2019,03,039,Bresnay,,32
2019,03,040,Bressolles,,29
2019,03,041,Le Brethon,,44
2019,03,042,Le Breuil,,60
2019,03,043,Broût-Vernet,,54
2019,03,044,Brugheas,,63
2019,03,045,Busset,,82
2019,03,046,Buxières-les-Mines,,131
2019,03,047,La Celle,,47
2019,03,048,Cérilly,,165
2019,03,049,Cesset,,
2019,03,050,La Chabanne,,
2019,03,051,Chambérat,,40
2019,03,052,Chamblet,,51
2019,03,053,Chantelle,,91
2019,03,055,La Chapelaude,,95
2019,03,056,La Chapelle,,
2019,03,059,Chareil-Cintrat,,
2019,03,062,Charroux,,42
2019,03,063,Chassenard,,52
2019,03,065,Châtel-de-Neuvre,,36
2019,03,066,Châtel-Montagne,,88
2019,03,069,Châtillon,,28
2019,03,072,Chazemais,,49
2019,03,074,Chevagnes,,48
2019,03,078,Chouvigny,,26
2019,03,079,Cindré,,30
2019,03,080,Cognat-Lyonne,,26
2019,03,081,Colombier,,
2019,03,082,Commentry,,587
2019,03,083,Contigny,,32
2019,03,084,Cosne-d'Allier,,165
2019,03,085,Coulandon,,
2019,03,086,Coulanges,,
2019,03,087,Couleuvre,,71
2019,03,088,Courçais,,38
2019,03,090,Couzon,,24
2019,03,091,Créchy,,23
2019,03,092,Cressanges,,56
2019,03,093,Creuzier-le-Neuf,,
2019,03,094,Creuzier-le-Vieux,,91
2019,03,095,Cusset,,732
2019,03,097,Deneuille-les-Mines,,
2019,03,098,Désertines,,240
2019,03,099,Deux-Chaises,,45
2019,03,100,Diou,,114
2019,03,101,Domérat,,362
2019,03,102,Dompierre-sur-Besbre,,257
2019,03,103,Le Donjon,,158
2019,03,104,Doyet,,82
2019,03,105,Droiturier,,
2019,03,106,Durdat-Larequille,,72
2019,03,107,Ébreuil,,122
2019,03,108,Échassières,,60
2019,03,109,Escurolles,,38
2019,03,110,Espinasse-Vozelle,,32
2019,03,111,Estivareilles,,42
2019,03,112,Étroussat,,51
2019,03,113,Ferrières-sur-Sichon,,88
2019,03,115,Fleuriel,,23
2019,03,117,Franchesse,,51
2019,03,118,Gannat,,395
2019,03,120,Garnat-sur-Engièvre,,54
2019,03,121,Gennetines,,
2019,03,125,La Guillermie,,
2019,03,126,Hauterive,,51
2019,03,127,Hérisson,,101
2019,03,128,Huriel,,148
2019,03,129,Hyds,,
2019,03,130,Isle-et-Bardais,,45
2019,03,131,Isserpent,,
2019,03,132,Jaligny-sur-Besbre,,73
2019,03,133,Jenzat,,
2019,03,134,Laféline,,
2019,03,135,Lalizolle,,
2019,03,138,Lapalisse,,266
2019,03,139,Laprugne,,122
2019,03,140,Lavault-Sainte-Anne,,33
2019,03,142,Lenax,,
2019,03,145,Lignerolles,,
2019,03,147,Loddes,,31
2019,03,152,Louroux-de-Bouble,,
2019,03,154,Luneau,,31
2019,03,155,Lurcy-Lévis,,194
2019,03,156,Lusigny,,63
2019,03,157,Magnet,,34
2019,03,158,Haut-Bocage,,72
2019,03,159,Malicorne,,
2019,03,161,Marcillat-en-Combraille,,117
2019,03,163,Mariol,,
2019,03,165,Le Mayet-de-Montagne,,150
2019,03,167,Mazirat,,
2019,03,168,Meaulne-Vitray,,81
2019,03,173,Molinet,,67
2019,03,174,Molles,,53
2019,03,175,Monestier,,
2019,03,176,Monétay-sur-Allier,,29
2019,03,177,Monétay-sur-Loire,,
2019,03,178,Montaiguët-en-Forez,,
2019,03,179,Montaigu-le-Blin,,52
2019,03,181,Montcombroux-les-Mines,,62
2019,03,183,Le Montet,,56
2019,03,185,Montluçon,,3702
2019,03,186,Montmarault,,135
2019,03,189,Montvicq,,74
2019,03,190,Moulins,,2180
2019,03,195,Néris-les-Bains,,283
2019,03,197,Neuilly-le-Réal,,66
2019,03,200,Neuvy,,50
2019,03,202,Noyant-d'Allier,,68
2019,03,204,Paray-sous-Briailles,,
2019,03,205,Périgny,,
2019,03,207,Pierrefitte-sur-Loire,,44
2019,03,208,Le Pin,,39
2019,03,210,Pouzy-Mésangy,,
2019,03,211,Prémilhat,,73
2019,03,212,Quinssaines,,
2019,03,214,Rocles,,
2019,03,215,Rongères,,29
2019,03,220,Saint-Bonnet-de-Rochefort,,43
2019,03,221,Saint-Bonnet-Tronçais,,76
2019,03,223,Saint-Christophe,,36
2019,03,224,Saint-Clément,,58
2019,03,225,Saint-Désiré,,52
2019,03,227,Saint-Didier-la-Forêt,,
2019,03,230,Saint-Étienne-de-Vicq,,
2019,03,234,Saint-Gérand-de-Vaux,,42
2019,03,235,Saint-Gérand-le-Puy,,74
2019,03,236,Saint-Germain-des-Fossés,,162
2019,03,237,Saint-Germain-de-Salles,,27
2019,03,238,Saint-Hilaire,,
2019,03,239,Saint-Léger-sur-Vouzance,,23
2019,03,240,Saint-Léon,,89
2019,03,241,Saint-Léopardin-d'Augy,,
2019,03,242,Saint-Loup,,28
2019,03,244,Saint-Marcel-en-Marcillat,,
2019,03,246,Saint-Martinien,,
2019,03,247,Saint-Menoux,,71
2019,03,249,Saint-Palais,,60
2019,03,251,Saint-Plaisir,,44
2019,03,252,Saint-Pont,,25
2019,03,253,Saint-Pourçain-sur-Besbre,,
2019,03,254,Saint-Pourçain-sur-Sioule,,420
2019,03,257,Saint-Prix,,58
2019,03,258,Saint-Rémy-en-Rollat,,33
2019,03,259,Saint-Sauvier,,64
2019,03,262,Saint-Victor,,48
2019,03,264,Saint-Yorre,,132
2019,03,265,Saligny-sur-Roudon,,62
2019,03,267,Saulcet,,37
2019,03,271,Serbannes,,
2019,03,275,Souvigny,,178
2019,03,279,Teillet-Argenty,,
2019,03,281,Le Theil,,47
2019,03,282,Theneuille,,59
2019,03,283,Thiel-sur-Acolin,,58
2019,03,284,Thionne,,35
2019,03,286,Toulon-sur-Allier,,22
2019,03,287,Treban,,52
2019,03,288,Treignat,,99
2019,03,289,Treteau,,44
2019,03,290,Trévol,,50
2019,03,291,Trézelles,,
2019,03,292,Tronget,,105
2019,03,293,Urçay,,50
2019,03,296,Valigny,,38
2019,03,297,Vallon-en-Sully,,214
2019,03,298,Varennes-sur-Allier,,332
2019,03,299,Varennes-sur-Tèche,,37
2019,03,300,Vaumas,,45
2019,03,301,Vaux,,
2019,03,304,Vendat,,48
2019,03,306,Le Vernet,,58
2019,03,309,Le Veurdre,,78
2019,03,310,Vichy,,3765
2019,03,311,Vicq,,
2019,03,314,Villebret,,
2019,03,315,Villefranche-d'Allier,,101
2019,03,316,Villeneuve-sur-Allier,,60
2019,03,317,Viplaix,,76
2019,03,319,Voussac,,57
2019,03,320,Ygrande,,83
2019,03,321,Yzeure,,483
2019,04,001,Aiglun,,29
2019,04,004,Allemagne-en-Provence,,57
2019,04,005,Allons,,
2019,04,006,Allos,,147
2019,04,008,Annot,,127
2019,04,013,Aubignosc,,
2019,04,018,Banon,,106
2019,04,019,Barcelonnette,,395
2019,04,022,Barrême,,56
2019,04,025,Beauvezer,,50
2019,04,031,Bras-d'Asse,,56
2019,04,032,Braux,,27
2019,04,033,Ubaye-Serre-Ponçon,,68
2019,04,034,La Brillanne,,36
2019,04,035,Brunet,,26
2019,04,036,Le Brusquet,,56
2019,04,039,Castellane,,230
2019,04,045,Céreste,,149
2019,04,046,Le Chaffaut-Saint-Jurson,,35
2019,04,047,Champtercier,,39
2019,04,049,Château-Arnoux-Saint-Auban,,284
2019,04,053,Châteauneuf-Val-Saint-Donat,,25
2019,04,059,Clumanc,,
2019,04,061,Colmars,,63
2019,04,063,Corbières-en-Provence,,77
2019,04,065,Cruis,,53
2019,04,066,Curbans,,26
2019,04,068,Dauphin,,39
2019,04,070,Digne-les-Bains,,1465
2019,04,073,Enchastrayes,,56
2019,04,075,Entrepierres,,25
2019,04,076,Entrevaux,,118
2019,04,079,L'Escale,,78
2019,04,081,Esparron-de-Verdon,,48
2019,04,084,Estoublon,,44
2019,04,088,Forcalquier,,387
2019,04,090,Le Fugeret,,28
2019,04,092,La Garde,,22
2019,04,094,Gréoux-les-Bains,,608
2019,04,096,Jausiers,,88
2019,04,097,La Javie,,58
2019,04,102,Le Lauzet-Ubaye,,57
2019,04,106,Lurs,,45
2019,04,108,Malijai,,105
2019,04,110,Mallemoisson,,57
2019,04,111,Mane,,97
2019,04,112,Manosque,,1773
2019,04,113,Marcoux,,23
2019,04,115,Méailles,,30
2019,04,116,Les Mées,,270
2019,04,121,Mézel,,83
2019,04,122,Mirabeau,,
2019,04,123,Mison,,54
2019,04,124,Montagnac-Montpezat,,44
2019,04,126,Montclar,,142
2019,04,127,Montfort,,
2019,04,133,Moriez,,42
2019,04,134,La Motte-du-Caire,,61
2019,04,135,Moustiers-Sainte-Marie,,75
2019,04,136,La Mure-Argens,,39
2019,04,138,Niozelles,,33
2019,04,139,Noyers-sur-Jabron,,38
2019,04,143,Oraison,,350
2019,04,144,La Palud-sur-Verdon,,30
2019,04,145,Peipin,,78
2019,04,148,Peyroules,,31
2019,04,149,Peyruis,,164
2019,04,151,Pierrerue,,35
2019,04,152,Pierrevert,,152
2019,04,155,Prads-Haute-Bléone,,35
2019,04,157,Puimoisson,,75
2019,04,158,Quinson,,42
2019,04,160,Reillanne,,143
2019,04,161,Méolans-Revel,,61
2019,04,162,Revest-des-Brousses,,28
2019,04,163,Revest-du-Bion,,106
2019,04,166,Riez,,262
2019,04,167,La Robine-sur-Galabre,,32
2019,04,172,Roumoules,,60
2019,04,173,Saint-André-les-Alpes,,127
2019,04,176,Sainte-Croix-du-Verdon,,
2019,04,178,Saint-Étienne-les-Orgues,,111
2019,04,188,Saint-Maime,,47
2019,04,189,Saint-Martin-de-Brômes,,48
2019,04,192,Saint-Michel-l'Observatoire,,82
2019,04,193,Saint-Paul-sur-Ubaye,,
2019,04,195,Saint-Pons,,49
2019,04,197,Sainte-Tulle,,162
2019,04,199,Saint-Vincent-sur-Jabron,,
2019,04,203,Selonnet,,92
2019,04,204,Senez,,
2019,04,205,Seyne,,249
2019,04,206,Sigonce,,38
2019,04,208,Simiane-la-Rotonde,,81
2019,04,209,Sisteron,,639
2019,04,217,Thoard,,62
2019,04,218,Thorame-Basse,,31
2019,04,219,Thorame-Haute,,50
2019,04,220,Les Thuiles,,25
2019,04,222,Turriers,,48
2019,04,226,Uvernet-Fours,,112
2019,04,227,Vachères,,33
2019,04,230,Valensole,,275
2019,04,234,Venterol,,32
2019,04,240,Villars-Colmars,,38
2019,04,242,Villeneuve,,123
2019,04,244,Volonne,,118
2019,04,245,Volx,,166
2019,05,001,Abriès-Ristolas,,65
2019,05,003,Aiguilles,,49
2019,05,004,Ancelle,,128
2019,05,006,L'Argentière-la-Bessée,,110
2019,05,007,Arvieux,,71
2019,05,010,Aspres-sur-Buëch,,65
2019,05,011,Avançon,,34
2019,05,012,Baratier,,63
2019,05,016,La Bâtie-Montsaléon,,
2019,05,017,La Bâtie-Neuve,,61
2019,05,018,La Bâtie-Vieille,,24
2019,05,023,Briançon,,798
2019,05,024,Valdoule,,
2019,05,026,Ceillac,,61
2019,05,027,Cervières,,28
2019,05,029,Chabottes,,58
2019,05,036,Châteauroux-les-Alpes,,69
2019,05,038,Château-Ville-Vieille,,64
2019,05,039,Aubessagne,,56
2019,05,040,Chorges,,213
2019,05,045,Crots,,53
2019,05,046,Embrun,,507
2019,05,050,Espinasses,,50
2019,05,052,Eygliers,,59
2019,05,053,Garde-Colombe,,42
2019,05,054,La Fare-en-Champsaur,,
2019,05,055,La Faurie,,
2019,05,056,Forest-Saint-Julien,,
2019,05,058,Freissinières,,
2019,05,059,La Freissinouse,,30
2019,05,061,Gap,,1875
2019,05,063,La Grave,,72
2019,05,064,La Chapelle-en-Valgaudémar,,30
2019,05,065,Guillestre,,342
2019,05,070,Laragne-Montéglin,,310
2019,05,072,Laye,,46
2019,05,073,Lazer,,
2019,05,077,Molines-en-Queyras,,64
2019,05,078,Monêtier-Allemont,,34
2019,05,079,Le Monêtier-les-Bains,,146
2019,05,090,La Motte-en-Champsaur,,24
2019,05,093,Névache,,24
2019,05,095,Le Noyer,,
2019,05,096,Orcières,,188
2019,05,097,Orpierre,,
2019,05,098,Les Orres,,131
2019,05,100,Pelleautier,,24
2019,05,101,Vallouise-Pelvoux,,157
2019,05,103,Le Poët,,47
2019,05,104,Poligny,,38
2019,05,106,Prunières,,31
2019,05,107,Puy-Saint-André,,25
2019,05,109,Puy-Saint-Pierre,,36
2019,05,110,Puy-Saint-Vincent,,61
2019,05,114,Réallon,,36
2019,05,115,Remollon,,40
2019,05,116,Réotier,,
2019,05,118,Val Buëch-Méouge,,104
2019,05,119,Risoul,,205
2019,05,122,La Roche-de-Rame,,54
2019,05,123,La Roche-des-Arnauds,,58
2019,05,124,La Rochette,,39
2019,05,126,Rosans,,42
2019,05,128,Saint-André-d'Embrun,,75
